call_id,wait_time_seconds,call_time_seconds,after_call_seconds,datetime,case_id
24474883,186,207,53,10/08/2020 08:39,5059C1B2-1AC7-F050-DD0C-CAEA87BC8BF7
24474884,74,632,48,12/07/2021 18:10,8B2BF8AC-34AE-5481-6D34-F757819930DF
24474885,113,148,32,24/05/2021 14:44,FB087B57-6B5E-6C43-8EEB-EB64840FCFA4
24474886,51,562,12,04/07/2020 08:36,CA614529-A749-174A-FA92-FB0C237C165A
24474887,49,285,31,06/07/2020 22:15,A656FF57-A242-0C4B-D32A-17B83F27BF87
24474888,55,285,38,14/05/2020 03:17,DCEE5126-D549-689F-8616-8B43032644B9
24474889,204,585,24,18/04/2021 00:03,89CEA9BD-0797-23F2-3554-1FFBC10312DF
24474890,139,216,47,15/01/2022 12:08,14EACFA8-2B82-7A06-E9B4-7F1DEB843A95
24474891,133,80,33,14/04/2021 18:28,23613EC7-0165-3D74-E81E-99088E29A612
24474892,127,263,53,25/10/2020 15:23,71680CD6-C31F-F948-E310-5E7D83B3E6B5
24474893,207,95,33,30/06/2020 04:32,766918CE-5A12-5F1D-0EF1-293A6996BF80
24474894,4,353,54,28/07/2020 06:04,A01053EE-3B5D-C26A-C57D-0BA6EE2C2C20
24474895,63,251,12,11/04/2021 10:28,06A82EBF-77E0-94D7-10AA-3E9BCB545A68
24474896,71,192,31,30/09/2020 21:44,C36BD749-1D89-EFD7-C17A-B9614A70AE4B
24474897,66,80,49,21/05/2020 11:11,52E092CD-01F3-32BB-8A7F-9C3C635DF364
24474898,109,362,51,18/05/2021 21:33,F5371075-0678-2DE0-6CD7-625A504A91A9
24474899,91,137,33,15/02/2020 16:32,06744028-1DB6-9DA7-2EB2-E775AD1495A3
24474900,7,220,25,03/10/2021 00:51,3216BDE1-37E3-ACB0-5022-387AEC4F2221
24474901,192,524,38,31/01/2020 03:47,CF977B5A-AA5D-6DB5-4753-E5BD07B793AB
24474902,84,190,28,02/09/2021 19:27,E0174020-2B7C-E09D-010A-F81E3B4F2C31
24474903,107,462,51,04/10/2020 21:31,24161B67-59E2-CB19-CD5D-1522C61358BF
24474904,156,346,45,08/05/2021 08:58,A20F25F2-6F9A-F6D0-9786-7B64557DDF2D
24474905,227,592,20,21/07/2021 11:21,0DE67FFB-4603-C6E5-7D71-FB53EF874484
24474906,91,256,11,16/12/2020 06:46,0608F8AC-A765-A80C-1BC3-B667A8A0CDB4
24474907,120,419,52,25/05/2020 16:57,88846933-8C48-5C48-1083-24E89B136DFB
24474908,179,445,22,21/03/2020 17:48,0A1A7A3D-A107-60B5-2C12-71B8AB729995
24474909,128,718,26,29/05/2020 05:51,939F9116-C5C2-8B85-BF2F-BDF5C58A23D0
24474910,224,255,49,20/01/2022 23:49,F6E00C3C-9C97-72EC-44F4-A5426A77A651
24474911,231,598,53,26/10/2021 23:00,B2F39455-9798-63E0-5ADD-766A746AC01E
24474912,225,514,23,15/12/2020 22:33,3B5C80D8-E549-5783-5DCF-E77163684694
24474913,68,474,44,05/03/2020 03:37,7CAA7361-B8AC-0269-2094-06C4CDC3E3DB
24474914,155,83,21,17/05/2020 07:26,1A99C23E-DC23-E1AC-EBD1-AB7CD14CAA00
24474915,100,361,11,05/09/2021 01:42,C70981B0-3311-F066-CD6B-9CD28856544C
24474916,205,131,54,02/12/2020 22:14,9B67C445-D658-08AF-B9BD-08BA21C5EF49
24474917,179,69,37,30/07/2020 23:09,FF2E9DE9-1CE1-178E-66AF-43BC29EB448B
24474918,50,304,10,15/09/2020 02:29,E0173784-CE7C-2262-1759-D1CF83E8ED7D
24474919,97,270,29,02/10/2020 08:50,0E1A4B56-2C41-C0A1-9C1A-4C27929F7CE3
24474920,189,440,48,25/03/2020 07:27,8238787B-0E6B-7525-3A05-5949474A31E0
24474921,202,44,16,10/09/2021 13:58,E4AD34FE-BB13-BCFF-F1C3-E3D5941F0EF0
24474922,60,597,56,07/03/2021 05:18,C5786D09-BFF2-57BB-9DBB-0BFDCDD6708A
24474923,31,301,54,06/02/2020 14:53,859DA414-D5DD-FB18-D747-FF825A59B82B
24474924,97,513,27,11/07/2020 14:38,23EC787B-562A-974A-D34A-1BEF0860041D
24474925,49,559,37,01/12/2021 02:11,82FDED53-8AA9-5956-38D8-0CD40D5AB97F
24474926,135,349,45,27/12/2021 18:38,6E8A9085-1109-214D-55B4-D3CFFA627233
24474927,53,604,35,12/01/2022 16:24,576CD6AF-0497-B2E9-EA26-4B48A8D7EA56
24474928,88,392,24,16/11/2021 20:55,975EBA1F-F078-E90B-E8DF-C325264C55A8
24474929,121,153,26,28/04/2020 06:34,4DED1AC1-7CFB-671E-2C92-D7AFC5BE44AB
24474930,154,368,22,21/05/2021 13:42,3C99A769-88BF-5168-DC7B-E6E83DD1BFE0
24474931,195,443,10,01/06/2020 01:00,6B751AF8-3447-EFB3-87D6-5F60314E66FF
24474932,170,368,10,23/09/2020 17:29,9FFA5CC6-BEBA-0DF5-5EB5-374E0E5C0D26
24474933,160,152,33,13/05/2021 17:49,55641903-1168-602D-4D96-9B98601E0D20
24474934,66,383,23,10/12/2021 05:06,C9B34E59-FA4A-CE5F-AD6B-FBDF8C7DF32E
24474935,87,309,45,06/01/2022 15:41,4337A472-AF2A-EF85-DDAF-E0E89EFA2F7B
24474936,31,407,14,24/07/2020 12:51,BDDF09D3-A6B4-1AF4-B287-D477D9BB06E4
24474937,63,242,13,07/09/2020 03:28,508A6225-EE52-A8AC-9B3E-88D1C941BACE
24474938,79,499,33,04/10/2020 01:43,83D39D96-AAB9-8971-92F6-2A1798ACF9F5
24474939,104,744,34,07/03/2020 16:54,9EBEE6F3-48B1-4FF9-E06E-E57FEEF73897
24474940,170,595,52,20/08/2020 02:35,C8C61C68-CDF6-5273-A502-B98A67BAE111
24474941,162,174,34,25/04/2020 10:09,0E1001CD-D7C8-0D1D-8762-F85F2FC01AC6
24474942,227,270,47,28/11/2021 00:59,14954B53-4024-AE4D-B1E8-02A196886082
24474943,231,140,49,14/10/2021 01:35,F967A568-0C51-EC2E-F724-0A6652ED15C6
24474944,122,380,26,15/01/2022 14:27,1C669BC6-136A-5BB9-0C08-53DF3376501F
24474945,97,508,9,13/09/2021 13:16,6CDDDDEF-9C5C-D21C-6DAF-DFC6B3961416
24474946,100,535,14,26/10/2020 09:13,CD184812-AA8E-0E56-81B2-35B7F9562BBD
24474947,149,594,44,19/11/2020 19:15,40202AB7-4358-6A78-4EC5-9ABC2E47DEF1
24474948,139,61,25,08/04/2020 08:17,1106B7CE-AE45-B348-F30B-00ACE409917A
24474949,129,163,11,29/07/2020 15:48,24E6D3D7-1CD0-44EE-AA61-B5DB5208129E
24474950,216,272,15,17/10/2021 00:55,F30C5C39-41AE-965C-748C-1F226122FCC6
24474951,66,404,49,26/12/2021 18:49,1F8D53EF-6493-EFD8-35E7-F27BE0F32F04
24474952,83,262,46,09/02/2021 15:57,20B044F1-F5F9-96C3-904A-1D12BA4F7620
24474953,71,551,28,11/03/2020 22:25,E34A8AD2-C320-48EA-8CAE-45C31B861BE5
24474954,203,678,13,06/02/2021 12:29,BF259CF1-B5BA-5AA8-3955-55471CFFAD93
24474955,25,542,17,12/07/2020 06:29,4897DCE7-F049-79A9-8B94-30D76738980C
24474956,83,419,23,01/04/2021 22:18,215B2CA5-0253-715B-3FB1-44A94119D546
24474957,46,356,53,14/08/2020 12:45,A27940CE-11A0-EFCC-AED9-371A8469066F
24474958,195,73,55,29/04/2021 00:33,4C3DE44E-CD23-BFC4-5D7F-FC62A5F9C6AE
24474959,231,290,33,16/10/2021 09:44,F409CAEA-0A49-D7BE-B37B-2A60E2A2B234
24474960,43,210,54,02/12/2021 10:18,70B74B1B-CCAF-01FA-0FA0-35498ABA0D9B
24474961,92,285,53,01/06/2021 19:52,56AE8ACF-EE3A-9972-8B07-54CE255D7294
24474962,47,557,43,15/06/2021 12:05,CF6CC223-7EF8-DBA8-26BF-FD87891649FE
24474963,63,210,41,17/12/2020 15:17,12D8453B-000F-CBC9-831B-5510A32BBF77
24474964,10,396,15,17/07/2021 08:02,9BDBAD90-CF7F-1C8C-B50B-E763EC4F092F
24474965,8,199,22,05/07/2021 14:18,E04DCE26-F347-6E44-10C2-5CDF00FDFA37
24474966,41,457,55,14/01/2021 02:08,5F07311A-DB1A-EF6C-4D36-7D7346CB77DA
24474967,163,547,27,22/07/2020 23:03,E3965366-73F7-A7F4-5505-ACF098E50B60
24474968,116,429,47,07/04/2021 00:53,2AF03DCA-368D-FBEA-489F-B11C5290074E
24474969,151,322,13,22/06/2020 19:13,8EDC417E-7BAF-63DF-46B8-65F7BC290CB1
24474970,188,305,16,11/04/2020 14:22,7D238A17-78A0-412A-AD1B-BD13766A6BCA
24474971,180,373,29,06/08/2021 13:01,8235D74D-0385-8B48-F3DA-E5BB1777B0D2
24474972,230,800,11,15/04/2020 13:00,8096A6E7-CE87-51E7-4C03-0F259BC74771
24474973,36,483,48,02/10/2021 05:43,F8089E00-4519-4FD4-47F0-2F2405902ABC
24474974,224,584,9,15/08/2020 09:33,C4453F7F-F523-59CB-133E-A06F8DEB86B8
24474975,184,500,44,27/01/2022 22:15,DC9AEC7D-7FFE-1C03-19F3-B7C0D4D81BC1
24474976,209,476,27,31/01/2020 14:37,A0F653FF-E40F-7515-97E8-54CDEF37D829
24474977,27,63,20,19/06/2021 12:09,976B7C64-B86B-7F44-6BC7-B86BB5FCA176
24474978,53,71,28,23/11/2021 21:19,5E215960-B981-842E-80B2-581CB6406C06
24474979,116,534,47,26/09/2020 19:14,5BCF6ACF-BF29-1241-602C-A68D5D2EE71E
24474980,61,565,52,09/02/2020 20:45,7D803B47-B30A-C073-98D5-17F32341EAFD
24474981,224,327,49,26/09/2021 00:54,9D935180-1B19-827E-6EEB-CB7230002885
24474982,124,375,10,16/07/2021 13:02,DAEC8FD5-4F2D-EED3-BD97-97DA412068C5
24474983,156,570,41,15/07/2020 03:17,C69BADB2-C996-4617-CE46-33BF19980E89
24474984,176,142,32,24/01/2021 13:20,0F964A52-8489-BD99-3B50-5888B4D2F92D
24474985,110,460,27,27/10/2020 13:34,39EE022D-FFA0-BCE5-580D-EB3F72A574B1
24474986,157,143,10,25/06/2021 13:20,4B632091-AD9E-9C1F-42DB-D901B5CA3971
24474987,56,542,36,10/05/2020 10:03,56EDC1C4-3CD1-2238-40ED-484E02785EAB
24474988,183,544,22,31/10/2021 00:10,0095E1AC-019B-31BA-EA2C-360C9B85143C
24474989,28,67,42,09/05/2021 13:26,2901854E-C5BB-59D3-BA62-EA46D63AAF82
24474990,145,457,19,18/03/2020 22:19,0AA42742-B236-651F-09DD-D31279F47FC8
24474991,132,364,9,21/01/2021 04:51,5D980CF3-177A-BC0A-4984-6024F3406DCB
24474992,162,254,31,25/02/2020 12:58,F6EDFE4C-2867-88C2-C5AF-A234E3337F2A
24474993,242,255,16,21/10/2021 16:25,17BD4D83-B9E7-9333-0D4F-EF8250651BF9
24474994,23,594,12,30/01/2022 09:04,B532A428-EEDA-D51B-7F0C-7795C9D8D2BB
24474995,224,368,28,19/08/2020 22:28,6E5E5478-3B0B-75F7-71BF-56110925A48B
24474996,160,270,23,01/01/2022 18:37,D669FAC8-FDCF-228F-5A53-ED50385152DB
24474997,167,337,23,08/11/2020 23:47,960DAE3F-FE3D-F9F2-91F0-1572B70CD810
24474998,70,347,34,13/10/2021 14:36,253D615C-EE7F-2F90-C3EC-5A7BFE3DD171
24474999,210,211,41,24/05/2020 05:51,6192AF33-92D5-F1F4-A203-E8615A173F97
24475000,48,473,20,01/06/2020 04:34,25C4A94A-AFCA-0082-C06C-BB463BE5528E
24475001,15,715,36,18/02/2021 22:22,9D3682D5-4795-52D4-8F3D-2F2FBDA7B946
24475002,215,350,34,27/02/2020 09:00,8C920ADF-B9E9-6634-9C87-C50608D83A39
24475003,178,495,49,02/10/2020 08:12,48E412EC-4D1F-A26E-3005-D709BBBD54A8
24475004,11,237,53,01/07/2021 19:51,6388CA84-C02B-57FF-B7E2-D55842435BB1
24475005,155,139,41,31/12/2021 15:21,81871353-4404-0C0F-E3EE-74949E8369F5
24475006,221,495,37,26/08/2020 14:25,FAE42863-5BE2-3304-2220-77C962AE3037
24475007,5,449,39,17/10/2020 03:21,7E8EAFC6-D019-840F-3D50-C04F26D3239E
24475008,45,590,52,01/12/2020 02:47,45DE5362-18C0-A65E-4CF7-EB22E35F7012
24475009,177,55,42,09/03/2021 15:50,5CB81379-AB6C-9573-0DA8-E4236B094F5F
24475010,199,289,39,01/11/2021 02:31,AC21A6E3-2E91-FB4D-0BA5-FA54711E61B8
24475011,216,404,48,08/11/2021 20:18,F6B12808-DD8A-DD15-433B-6169C5337E2B
24475012,101,525,9,25/08/2021 02:19,252D16EC-AC8A-75DD-93E3-3C4C2EB8EFDB
24475013,163,581,11,07/07/2020 06:01,FB12DF89-6E58-DF97-54EC-1B792B28C577
24475014,100,477,47,23/04/2021 19:49,1E42A0D8-2F4C-0982-6B47-42DEF71C54AA
24475015,222,193,47,21/05/2021 14:31,7A3DE5EA-B7DA-137E-158F-9C451631696E
24475016,118,110,19,16/12/2021 09:27,030684F9-AF21-092D-C4BE-81BACAB581FE
24475017,91,291,10,31/12/2021 05:07,B853AEA0-EF1B-E848-C21C-4F5CDFBD39A8
24475018,71,644,23,21/10/2021 08:31,DAE8F6EE-0A54-4790-8446-32CBFC20DE16
24475019,157,60,35,08/04/2020 22:17,D2CCC211-E0FC-A42A-C51F-271307FE4407
24475020,242,343,46,16/05/2020 13:30,D4D25DD7-BCC3-0D13-6F91-2865F1F29FC2
24475021,171,247,19,22/04/2021 05:24,22948F37-372B-3E0B-55E6-FEE4721B10E8
24475022,100,341,36,18/08/2020 16:10,982309B4-19E0-C52E-80A1-4FB143B594A7
24475023,192,404,41,17/10/2021 22:11,B487AE2D-0374-6E0E-822E-009BD5FD9F7C
24475024,134,482,13,24/12/2020 11:52,5573993A-6B69-4A28-6ED0-BE8D5D983495
24475025,55,448,55,07/01/2021 07:06,0C0A99E9-8381-A4D2-D2F8-C7AF0CF6F98D
24475026,53,459,53,20/11/2021 09:01,BAEAF25F-7C73-0D98-D7DC-9334CE1F1235
24475027,160,327,46,08/08/2020 10:10,C86FBC38-ADD2-5FAF-2C2D-87505D0B6E43
24475028,73,186,23,21/01/2021 08:26,54D267FF-AFA7-507F-DAB2-41AC6F57E7D4
24475029,140,162,30,10/10/2021 09:36,3D30E6CE-589E-421B-9277-B71D21798BEE
24475030,213,431,37,24/11/2021 09:36,895C4ECF-127E-E19E-AB37-12B723BD22F5
24475031,237,397,32,29/03/2021 13:34,F1974D6B-5E1A-2142-5730-8F3644CD3A26
24475032,165,383,37,27/11/2020 10:31,4E54F739-404A-B2D2-58FD-49737EAF91E7
24475033,56,458,42,16/11/2020 16:05,68E6B0E0-9EEB-382E-46D6-242C6D00EEEA
24475034,53,344,33,30/08/2021 15:35,DD5C1BAC-B74C-550A-697B-D3088209909C
24475035,114,82,25,18/08/2021 05:54,9C9805AB-1F37-7FF6-0C2C-0CAE10566228
24475036,129,499,46,01/03/2021 11:00,97788D53-1AA2-7173-A8F2-BF9547D61702
24475037,72,402,32,04/06/2021 16:55,F74D0025-4F1F-9646-C717-664690D6F3B3
24475038,231,174,36,29/10/2021 06:13,C79F6E2A-6299-32C1-F5FB-73D79A74AC1E
24475039,184,555,37,01/08/2020 02:15,C3475D0A-D136-DA99-0E6D-D9276A1F0188
24475040,70,537,55,22/04/2020 17:27,E3B2B905-70BD-BFD4-36E0-F3BE3795644B
24475041,111,58,27,08/05/2020 18:59,00BB1CFF-217B-3CB6-48E4-9DDC0AAFC040
24475042,46,403,20,10/08/2020 06:50,8473B337-ACDC-8D6D-1EAA-08D636263530
24475043,10,375,9,22/11/2021 17:35,CACB0B48-FA93-ED27-DD82-300545F6ECA7
24475044,203,558,16,12/08/2020 02:24,D638D8E1-B4E3-4504-6D26-9F8DDBF592DA
24475045,236,298,14,07/10/2021 09:01,FDB515EF-B277-DBA8-082D-406392D337C2
24475046,125,306,50,23/03/2020 06:43,F84BF0D6-FB70-1FDE-3F73-82EDD4E08DA7
24475047,224,390,29,09/06/2020 01:49,5E69925C-EC10-5A82-F001-6812F30B7001
24475048,149,163,13,21/05/2021 21:27,AD498D04-F1E9-8012-42CD-DED9AD3BBA99
24475049,103,415,47,19/07/2021 11:32,33C1F844-127E-501D-95C9-028D91C52567
24475050,30,114,55,15/12/2021 17:58,AF4783E4-A762-B222-86CC-A23484DC9E54
24475051,148,67,22,07/09/2020 07:52,99969009-EAAB-5B4D-67F4-DBE97741B3F9
24475052,20,48,56,14/01/2021 02:34,7039E0E6-500F-3794-FBAA-E2C7CE9A1F12
24475053,241,93,21,23/09/2020 04:46,25FBD7FC-5B6A-052E-BAAB-B668F1DDA0C0
24475054,49,517,22,01/02/2020 03:11,6611B9D7-F015-FEE5-E907-55230E769CB6
24475055,181,291,34,18/04/2021 10:25,15F0DD80-3F7C-28BC-EA90-1F3203200135
24475056,200,651,52,16/11/2021 04:19,BBD57055-76E9-F21D-B10A-DE0F57608F2F
24475057,185,132,38,13/12/2020 01:57,A32AFBA9-48F7-A729-F630-872B874BE08C
24475058,173,304,54,29/08/2020 00:08,A88C14DE-E870-95E6-939E-B8849443A036
24475059,68,413,47,22/08/2021 03:18,E87419B7-AA68-A31B-1A3A-477B89B0C847
24475060,79,579,24,03/06/2020 04:39,B294121F-CD32-9B91-7E4D-927DF14ABA10
24475061,133,613,51,31/01/2022 13:10,2E64DD81-7262-6D23-C6D0-45E45759C3C1
24475062,4,676,51,27/02/2021 03:00,BF8BF6E6-638E-22B3-33E6-B843ACD5CCE6
24475063,24,175,48,10/10/2020 16:39,CD74E090-FDC0-CAB8-0C53-61E3640EC62A
24475064,89,172,51,06/10/2020 16:06,28D70D93-B78B-3EAE-5A2F-B714A51C6732
24475065,225,77,55,14/09/2021 03:52,E9A3468D-AE78-2A1A-D40C-4BA72973B05B
24475066,176,390,20,18/02/2021 16:01,5237DB96-A958-152E-6652-DE7CAD35C3AD
24475067,6,726,15,06/11/2020 23:43,D4538611-A0F4-4304-76C4-31B4B97C9FDA
24475068,49,737,15,07/03/2021 02:36,5C5E13EB-D128-73B8-EBE0-17DC5A651C3E
24475069,54,448,42,22/10/2021 17:52,CF403608-BB10-11B9-30AE-5257B4DF6B9D
24475070,66,273,14,05/03/2020 14:08,06161BC0-2B8D-3FE5-ED1A-A8864E7E7A77
24475071,117,408,52,21/11/2021 23:48,549166E7-8FB5-BF42-37A5-071F3008ABA2
24475072,235,383,26,13/01/2022 22:40,9948BAF0-D7F9-D101-EB4A-8BC30FCEA209
24475073,19,58,15,29/10/2021 00:01,0BF6B6C0-7911-D66E-4DDB-0C5D9E130FDD
24475074,130,191,46,19/07/2021 12:26,2F781200-33CC-9B57-FFCC-CE820EC928EB
24475075,66,482,28,28/10/2020 21:44,FBD37B38-37B8-23F2-85B8-2BF542D8E2D1
24475076,190,425,47,23/10/2020 07:27,8D324A55-0CC1-F897-1C87-E0EF438373E9
24475077,192,511,44,17/02/2020 04:38,48248A5E-90BB-D763-8498-F07B8E886D90
24475078,69,300,53,19/07/2021 18:29,2F183B4E-49D2-B8D7-ACEC-10632415D12F
24475079,34,131,24,07/11/2020 02:33,DD9E3ECA-C28A-BFBD-2C63-EA04286E80AE
24475080,236,335,52,26/11/2020 23:22,9A019848-5ECD-1129-B35C-C4C577BB3FC5
24475081,209,532,34,26/09/2021 07:10,C3AF2A26-BC06-63FC-0830-341431B4CF41
24475082,129,501,55,26/02/2020 00:15,1D40D0E9-10F3-BF38-4D09-8F60152E463D
24475083,64,94,36,21/02/2020 04:42,3BD81D2B-663C-760C-0CFC-7B988222627E
24475084,153,492,9,09/10/2020 06:04,FEFD7F0B-DD7A-F519-041F-EEED7C5FA77D
24475085,15,98,26,08/06/2020 18:35,C169C319-95D4-883B-62C6-9F65077BDE6B
24475086,132,439,48,11/11/2020 04:28,74604D5F-0CDE-9E1B-4643-A945063656AF
24475087,38,278,23,19/11/2021 16:11,257FC021-EC19-F9B3-F3C5-D807BDE7B7E1
24475088,240,310,12,19/03/2021 21:42,4832992A-7218-5AE9-198B-E63083604D83
24475089,189,201,25,03/06/2020 05:32,19C2328A-0191-911E-1A32-2834744BCF2F
24475090,94,332,39,17/01/2021 04:31,24131012-03A5-2A2F-18E3-9EDF94A60CA3
24475091,168,95,17,18/11/2020 06:59,26A368D7-EBC3-6F9C-CB8C-3BD35722AF6F
24475092,104,572,18,04/04/2020 01:05,2A9749BD-FC9C-0AAA-AA25-6D477AEBB97E
24475093,111,702,33,21/12/2021 23:35,C2EACE6B-57E9-2446-85FD-5C3C552EF291
24475094,22,661,40,01/01/2021 02:20,FA2FAB0E-8877-247C-C6B8-05D1D2DBD14D
24475095,69,55,37,29/05/2020 19:11,053A3AF4-3693-95F0-2574-39C75BD8F2BD
24475096,173,706,21,21/10/2021 03:43,28D105E5-CE3B-D2F0-7A42-45AE8281C10D
24475097,93,232,21,24/03/2021 09:17,A25304F5-518E-F92C-4A6A-9F548A381F02
24475098,31,403,20,28/01/2021 01:40,B834FF07-0FA3-D0F1-5A90-1527A1619304
24475099,242,551,25,23/04/2021 11:10,2814EA75-598A-137E-A143-19549227081B
24475100,193,192,38,28/03/2020 14:41,94F745D5-326A-1028-D623-FB6210DB7DEF
24475101,168,444,49,12/11/2021 12:08,152F7821-08E8-D327-D1C1-08734097E679
24475102,173,607,51,02/01/2021 08:22,3A6C6DA3-DEE3-CFDC-7CA1-F63F73E9685B
24475103,211,490,30,28/06/2021 14:52,C395B5E6-BE49-D7B6-15D2-2B76F1F6F28F
24475104,38,541,19,10/07/2020 19:57,31C73707-FB9C-A343-4FD3-376E83AC16E2
24475105,203,311,15,31/01/2021 04:57,5FB6D1E5-E96A-9024-BD75-6BFD143D07A3
24475106,51,480,35,24/01/2022 03:35,C36B2E69-131A-D674-6548-3C95DA4C8E3E
24475107,42,390,25,29/03/2020 18:47,46F61454-5B8E-691D-9FB3-0041095F9FE5
24475108,176,595,50,06/06/2021 15:08,A00D4A82-89BB-A3F6-3903-2C2D86852158
24475109,59,190,15,06/09/2020 10:04,8781BF91-5D00-E894-C8B8-FA2C6805C665
24475110,162,227,21,19/03/2020 14:44,019530F6-8653-A97F-5B3B-C357C3D3BA56
24475111,83,120,53,10/01/2022 12:45,105B7C61-26A3-4033-CE3A-D63DBBEF42E9
24475112,77,690,56,26/12/2020 13:40,BF68B014-4B13-DBBA-B722-84427CD1220E
24475113,212,591,19,05/07/2020 18:33,E721D653-BDB1-F0B5-FFFC-5407997623D9
24475114,193,544,14,03/10/2021 01:42,6F5E65E2-1D4B-C710-D056-C8444B93FCDA
24475115,181,143,48,18/03/2021 06:02,4A40FA18-705F-2C7C-810E-5E71B80CAA7F
24475116,213,286,47,27/11/2020 03:56,FE761958-8A2E-A902-FBD0-7FA36081457C
24475117,18,424,24,31/03/2021 13:59,170D6F7C-450E-8A4D-D79A-FC50004C3F38
24475118,209,340,13,07/08/2021 21:59,BB3FAAF4-CA1B-70D2-C55D-E3122BAA428F
24475119,201,645,22,01/02/2020 08:05,C862BB07-76F3-F06C-08DE-02038AFF4E44
24475120,24,654,40,13/11/2020 01:14,F4B3B383-5FAC-556E-90FA-289F4380A8FE
24475121,61,332,29,17/01/2021 03:42,885515B9-56E8-08F6-8173-317D3F41DCC6
24475122,241,720,21,14/04/2020 03:03,A4DECE45-BC59-C472-7AD3-A826E722E841
24475123,58,243,24,06/10/2021 23:43,BAFF76EB-C864-519D-41C1-F968855C7417
24475124,187,439,19,27/05/2020 23:42,738CE264-1C5D-2A6C-EE85-83E7E325509C
24475125,5,600,39,02/04/2021 16:19,9A999AE8-F8B5-3A94-B303-CE84A95A1F27
24475126,107,382,28,02/07/2021 09:43,7C50D8C4-B004-51D4-BD6E-316FB1410FF5
24475127,97,346,23,31/07/2021 20:43,A4FDDE52-BF3D-ABB0-180B-4B393A8400BD
24475128,215,374,36,10/06/2021 08:15,F76652B1-F915-9A38-D06D-5A32D08DE27D
24475129,108,121,32,17/09/2020 03:37,CDA1D0AD-7B98-3FBD-47FF-2B6B58FCF653
24475130,138,288,40,28/12/2020 18:12,A5A25F08-6588-B7C7-9179-66308DBA73E3
24475131,235,235,18,27/06/2020 15:56,C059CB42-38E2-D984-B755-1BA41FFC791C
24475132,62,583,49,07/07/2020 07:45,113DF775-2368-8D2E-FDA3-FB7B7C3A9456
24475133,82,448,36,16/01/2022 06:44,55F375E3-6B4A-857A-673E-5BB50A1F96D1
24475134,37,126,39,27/04/2020 22:56,BFA649C1-7176-9D6C-7570-A4B97ED122A3
24475135,230,448,31,26/03/2020 14:53,B7B57BE3-C2F2-C630-1F89-023CD99438D8
24475136,221,407,54,25/11/2020 21:28,285D801F-5E9B-A07F-8391-E4B757BC4CFF
24475137,6,184,25,19/07/2021 12:38,811C19D3-E24D-550B-0303-3607427E429C
24475138,10,571,47,26/01/2020 20:26,F341755E-7CEA-1514-23D0-BEC5CA7F546C
24475139,222,163,21,02/06/2021 08:08,588C0268-268F-F04C-3A65-78FEC62C6A05
24475140,203,71,17,25/11/2021 15:54,AD5C5F2E-3D9C-08EA-4732-0A777F38CEAD
24475141,173,399,22,24/05/2020 05:53,3DF5F63F-D3E8-2F8B-87B4-4CDC5F1EB5D7
24475142,135,465,53,06/05/2021 14:18,9CCE2E93-EC7C-2C30-38AB-55FC95258F4D
24475143,12,504,55,17/06/2020 18:41,20CD8F0F-2F2E-00F9-B50C-AE2160250D4F
24475144,165,494,46,30/01/2022 09:10,BE42AFEC-D8F8-1AA9-2C0C-0623028CA038
24475145,71,282,27,05/11/2020 16:01,1A4C6B2A-D990-A36F-290C-F61A80F437A7
24475146,78,472,34,22/08/2021 13:24,5C1F8570-59E6-49B6-981A-4CB1901AECB4
24475147,90,277,52,06/11/2020 18:42,7DFBA0C9-9271-D7F7-A702-161863BAD356
24475148,93,359,27,16/11/2021 07:04,4508A213-0D26-89C6-9604-E4D3F451CC7E
24475149,65,643,18,23/03/2021 11:42,7F9F3D1E-D834-D049-5E8F-0AAAD562778B
24475150,67,524,21,18/03/2021 11:15,1C819286-5D5D-55BE-31C0-38C95935A56C
24475151,9,156,20,14/03/2021 04:28,9C384468-1CAC-36C6-4298-B0ADB9B54786
24475152,176,234,47,09/10/2020 17:43,949C41A9-7D2E-CA7D-817C-EEFC0937FA35
24475153,59,397,52,27/04/2020 19:36,C7452A59-44E3-59AC-4690-7698039B69D1
24475154,91,589,10,04/11/2021 18:10,AAA34D50-003B-2978-4AFE-C0453901839F
24475155,23,366,18,07/11/2020 17:07,2E375AD0-2F83-01D2-FCE6-32DD15DBF87D
24475156,164,423,25,07/03/2021 16:15,08DFEDB1-4132-D486-7FE2-14278666F807
24475157,217,308,28,10/11/2020 14:52,45A1098D-7634-E5B8-4CDF-164C991FFB0E
24475158,144,354,53,29/08/2020 03:33,655E5B4C-33CA-ACF2-05E1-5E5D19729F86
24475159,21,392,44,15/03/2020 23:51,D546D720-8443-C2EB-1BE5-C7AF823764A6
24475160,32,609,15,29/04/2021 06:25,90BEB834-DF0E-E871-51D1-11DE02DBF656
24475161,241,163,41,09/11/2021 00:40,FD6D69F0-AEF1-822E-348F-FD9BB4732A26
24475162,193,300,16,22/12/2020 08:05,8AFD73B4-AC58-1205-F03D-04AA2158EB13
24475163,71,69,52,09/12/2020 06:06,CEAE6496-0614-3078-D4A0-476702D9BF9E
24475164,39,140,37,15/01/2022 03:14,BF6FA532-2020-01DA-AA86-7DE613DC4659
24475165,186,57,47,27/10/2020 15:16,CB89CB17-3514-FE7D-F45F-AFE99719212B
24475166,166,155,40,18/03/2020 21:50,88A304E7-A881-6754-1BE6-AC72A32AE2A6
